n_passes,time_idx,time_years,reference_pf,predictive_mean,predictive_median,predictive_std,q025,q975,interval_width
20,673,51.592060232717316,0.36,0.36658131935006394,0.36661076542988436,0.0001964499350446603,0.3660800570672721,0.36683557324841215,0.000755516181140059
20,674,51.66872005475702,0.36,0.36661774083714493,0.3666154896908368,0.0001679252988597167,0.3662694798553873,0.3668732385374416,0.0006037586820542562
20,675,51.74537987679671,0.36,0.36670262095393025,0.36668653692157577,0.00013278308382681014,0.3664599555234953,0.36694156684961077,0.00048161132611546087
20,676,51.82203969883641,0.36,0.3667559006483015,0.36676120085291963,0.00014220450468918248,0.36647364808862787,0.36698640271222643,0.0005127546235985658
20,677,51.898699520876114,0.36,0.366777688016046,0.3667570164620505,0.00013424203635178258,0.3666000580457747,0.367051871421576,0.0004518133758013021
20,678,51.97535934291581,0.36,0.36683128473390336,0.3668340596927706,0.00014609405212318206,0.3666265609143063,0.3671393744465262,0.0005128135322199356
20,679,52.05201916495551,0.36,0.3668825573352505,0.366865120674415,0.00017270044053977192,0.3666612620921498,0.36728541528741465,0.000624153195264876
20,680,52.12867898699521,0.36,0.3669271247878411,0.36690270817446125,0.00014708273584304984,0.3667715851532703,0.3672476983894672,0.0004761132361968956
20,681,52.205338809034906,0.36,0.36698540343614316,0.36696952674247085,0.00020416258091502434,0.3667476653917546,0.36748806012315577,0.0007403947314011949
20,682,52.28199863107461,0.36,0.3670757277543076,0.36708685026208254,0.00020307145197342763,0.3668758678453736,0.3675611118714457,0.0006852440260720627
20,683,52.3586584531143,0.36,0.36713087267043787,0.3670641804029391,0.00022171344408672883,0.3669081756285447,0.367697591714475,0.0007894160859303057
20,684,52.435318275154,0.36,0.36717781999226967,0.3671014487886476,0.00020081126485405398,0.36697390905780103,0.36763797489426114,0.0006640658364601149
20,685,52.511978097193705,0.36,0.3672421429477909,0.36723353022348576,0.00015689536504101976,0.36701473909020316,0.3675633672232501,0.0005486281330469578
20,686,52.5886379192334,0.36,0.36732473129980076,0.36730743554473333,0.00018090761251594653,0.36707902217635635,0.3676783495969835,0.0005993274206271271
20,687,52.6652977412731,0.36,0.36741425606557343,0.3673356333612766,0.00024444497531801187,0.3670327063658146,0.3678939165532711,0.0008612101874564959
20,688,52.7419575633128,0.36,0.36749894387265686,0.36746310423840045,0.00028033948882561627,0.3671382146352186,0.36811810604222955,0.0009798914070109355
20,689,52.818617385352496,0.36,0.3676176040056314,0.3675517651829402,0.0002979092667654305,0.36725882958697703,0.3682502272690321,0.000991397682055084
20,690,52.8952772073922,0.36,0.3677498228942363,0.36767758288173424,0.0002824162677223718,0.3674493918469145,0.36838823747257227,0.0009388456256577693
20,691,52.9719370294319,0.36,0.3678639823068882,0.36779383874476024,0.0003031866029205605,0.36754627577252624,0.3685515788225249,0.0010053030499986293
20,692,53.04859685147159,0.36,0.367958498567798,0.3679442431911655,0.00030703215419824976,0.36758532296851715,0.368594499647298,0.0010091766787808654
20,693,53.125256673511295,0.36,0.368045780946238,0.3679480216305669,0.0003273970433215513,0.36767594435041956,0.3687336928579937,0.0010577485075741189
20,694,53.20191649555099,0.36,0.36822047659021345,0.3681489089406491,0.00030382800206090534,0.3677733111761242,0.3687795291753944,0.001006217999270198
20,695,53.27857631759069,0.36,0.3683469108741054,0.3682610525251372,0.0003456434683119074,0.36785365876650217,0.3689753094676023,0.001121650701100152
20,696,53.35523613963039,0.36,0.36848781035904743,0.36850372032311357,0.0003211268379342515,0.36799784800413987,0.36902014840741126,0.0010223004032713923
20,697,53.43189596167009,0.36,0.3686359516293804,0.368658969623461,0.0003109006134342081,0.3681388970544747,0.3690466631410698,0.0009077660865950965
20,698,53.50855578370979,0.36,0.3687946521486047,0.36878030876112655,0.0003496160993771735,0.3682008344845232,0.3693374175915883,0.0011365831070651033
20,699,53.58521560574949,0.36,0.36885814686851115,0.3688872378191682,0.0003788978356115128,0.368165784497174,0.36940932228962176,0.0012435377924477353
20,700,53.661875427789184,0.36,0.3690172204299599,0.3689604908003664,0.00043085228764747725,0.3682892820997485,0.3698434167631908,0.0015541346634423414
20,701,53.738535249828885,0.36,0.36916222493031353,0.3690850828854985,0.00038650060519450347,0.3684841185501306,0.3698752633015823,0.001391144751451745
20,702,53.81519507186858,0.36,0.3693301898617215,0.3693353231603786,0.00040229617146144754,0.36869577078288185,0.37004028269657496,0.0013445119136931138
20,703,53.89185489390828,0.36,0.369542039224258,0.36947718627967335,0.0003724754704119247,0.3689702039157814,0.3702340803004565,0.0012638763846751222
20,704,53.96851471594798,0.36,0.369654554056765,0.36962951616326123,0.00032474806287906765,0.3691740528675083,0.3702771458931046,0.0011030930255963023
20,705,54.04517453798768,0.36,0.36985191219854646,0.36978958351745794,0.00037241101536813624,0.36922496053229487,0.37046826166149655,0.0012433011292016793
20,706,54.12183436002738,0.36,0.37003866357371434,0.36999564805174656,0.00035844789180790944,0.3695399470773476,0.37057735899879474,0.001037411921447129
20,707,54.19849418206708,0.36,0.370243457482793,0.3702313640280236,0.0002404387823486058,0.3698552261087771,0.37065599375235037,0.0008007676435732858
20,708,54.275154004106774,0.36,0.3703871414184846,0.3704674029121441,0.00025593660673828137,0.36996515925800444,0.3707217659963568,0.0007566067383523722
20,709,54.351813826146476,0.36,0.3705888327214982,0.3706266060118142,0.00025677957175044295,0.3700362130192054,0.3709495345581155,0.0009133215389101057
20,710,54.42847364818618,0.36,0.3708357392324429,0.3708330284868214,0.00021024783662752398,0.3704623064290996,0.3711241231606245,0.000661816731524878
20,711,54.50513347022587,0.36,0.37106513175280287,0.3711551720691788,0.0002594215803204737,0.37052754079764105,0.37142528687873766,0.0008977460810966065
20,712,54.58179329226557,0.36,0.371216328963645,0.37124293563461996,0.00028558728816081434,0.37061790964597197,0.3715800936559906,0.0009621840100186296
20,713,54.65845311430527,0.36,0.3714338949319348,0.3715145012273609,0.0002799026021124806,0.37098577714105224,0.37177573848412365,0.0007899613430714103
20,714,54.73511293634497,0.36,0.3716387242039949,0.3716753679895439,0.0002676927286597141,0.37114509063171136,0.3720882272569061,0.0009431366251947404
20,715,54.81177275838467,0.36,0.37188090844817684,0.37196959390157086,0.00030810460183115323,0.37125418286513884,0.3722889258773528,0.0010347430122139567
20,716,54.888432580424364,0.36,0.3720419667790227,0.3720894278935464,0.00031267625667357065,0.3715160889202214,0.37259262241556557,0.0010765334953441452
20,717,54.965092402464066,0.36,0.37226340436267813,0.3722916180415262,0.00031997773665529437,0.3716900205604172,0.37282839445867266,0.0011383738982554403
20,718,55.04175222450377,0.36,0.3724633785401475,0.37239641749094965,0.00037282847145315046,0.37193297635390177,0.37304959584746317,0.0011166194935613993
20,719,55.11841204654346,0.36,0.37266211787667486,0.3726380418870884,0.00031722365917514854,0.3721675987099034,0.3731794074671395,0.00101180875723611
20,720,55.19507186858316,0.36,0.3728611457810126,0.3727611954007999,0.0003876985150152352,0.372280239604352,0.37352472048214624,0.0012444808777942185
20,721,55.27173169062286,0.36666666666666664,0.3730512456526214,0.3729932803470788,0.00032302314300627807,0.3724902210125401,0.3735662365837912,0.0010760155712510877
20,722,55.34839151266256,0.36666666666666664,0.373229434985671,0.3732289212518546,0.0003383704029081974,0.37262158243476784,0.37375200576753287,0.0011304233327650293
20,723,55.42505133470226,0.36666666666666664,0.3734533490414781,0.3735183373481513,0.00028657556650010617,0.3729757581916627,0.3739040450520107,0.0009282868603480154
20,724,55.501711156741955,0.36666666666666664,0.3736504521421554,0.37368885543108993,0.00034282553662574064,0.37303431554998817,0.37424674109606354,0.0012124255460753686
20,725,55.578370978781656,0.36666666666666664,0.37390999334723274,0.37400156748471486,0.0004080945188207631,0.3731792143912842,0.37444920427884604,0.0012699898875618287
20,726,55.65503080082136,0.36666666666666664,0.3741409488148204,0.3741907897569645,0.000415106725124574,0.37328937116862415,0.374782272584737,0.0014929014161128573
20,727,55.73169062286105,0.36666666666666664,0.37433731145689464,0.374348630788243,0.0003917341440469944,0.3736180312386986,0.3750051991452159,0.0013871679065173281
20,728,55.80835044490075,0.36666666666666664,0.37455661728040385,0.37453809925947873,0.00033945074737475,0.37395392628438634,0.3751758764474163,0.00122195016302995
20,729,55.885010266940455,0.36666666666666664,0.3748887037866796,0.374859464739455,0.0003297864771188884,0.37421952260743363,0.3754009386848442,0.0011814160774105686
20,730,55.96167008898015,0.36666666666666664,0.3751924925701862,0.37518565178069074,0.00037784024892956696,0.3744940912890025,0.37586139163114657,0.001367300342144051
20,731,56.03832991101985,0.36666666666666664,0.3754618353467029,0.3754349381525278,0.0003622804641481311,0.37484216045298124,0.37607534913176427,0.001233188678783026
20,732,56.114989733059545,0.36666666666666664,0.3756784703838102,0.37573064388685096,0.0004047858023842678,0.3749593160916315,0.37641816180078064,0.0014588457091491147
20,733,56.19164955509925,0.36666666666666664,0.37599918876191785,0.37603891871910705,0.0003106442763181734,0.37530879277559265,0.37644196997333945,0.0011331771977468041
20,734,56.26830937713895,0.36666666666666664,0.3762272190559475,0.3763510012872681,0.00033309041993889065,0.37544225067138365,0.37660002517673224,0.0011577745053485966
20,735,56.34496919917864,0.36666666666666664,0.37656946935495583,0.3765939554068477,0.0003311130235939007,0.3758103183676204,0.37703294592498077,0.0012226275573603562
20,736,56.421629021218344,0.36666666666666664,0.3768478270992077,0.37690347738275565,0.0004164207381137348,0.3759541896435399,0.3773952722610617,0.001441082617521794
20,737,56.498288843258045,0.36666666666666664,0.37709431970928553,0.37713672892189165,0.0003897391143833335,0.376440086683868,0.3778436578732301,0.001403571189362074
20,738,56.57494866529774,0.36666666666666664,0.37742208421825074,0.37733831607473517,0.00041604067844078506,0.37685048094352824,0.3783286550428468,0.0014781740993185521
20,739,56.65160848733744,0.36666666666666664,0.37776808398557354,0.37771816308740275,0.0004686752270811405,0.37699846161257466,0.37873815870431254,0.0017396970917378796
20,740,56.72826830937714,0.37333333333333335,0.3780127509531264,0.37796352869873384,0.00044436403986398434,0.3772232969899822,0.37875148789179375,0.0015281909018115547
20,741,56.80492813141684,0.37333333333333335,0.37829156217263493,0.37828347721421535,0.0005203551537813912,0.377415749075217,0.37925013922149137,0.001834390146274345
20,742,56.88158795345654,0.37333333333333335,0.37860355331472667,0.3786145395354303,0.00040290863311215694,0.37791338971680566,0.3793082876786783,0.0013948979618726431
20,743,56.95824777549623,0.37333333333333335,0.37873615666598437,0.37877431892218233,0.0005001393625535168,0.3777552027053433,0.3796368231401737,0.0018816204348304222
20,744,57.034907597535934,0.37333333333333335,0.37898850777554693,0.3790156378784752,0.0003763081869899724,0.3782913224238076,0.3796036501477629,0.0013123277239553421
20,745,57.111567419575636,0.37333333333333335,0.3792540878914891,0.37925086708079514,0.0003673880662955531,0.3785805576706499,0.379876278751947,0.0012957210812971076
20,746,57.18822724161533,0.37333333333333335,0.3794802851495859,0.3794317097762905,0.0003955645561553305,0.3788754345662059,0.38031745456567795,0.0014420199994720218
20,747,57.26488706365503,0.37333333333333335,0.3797983620512341,0.3797458178199041,0.0004311936198465615,0.3790979204730759,0.3805734967907095,0.00147557631763362
20,748,57.34154688569473,0.38,0.38001467470474776,0.37991375457620935,0.00042948136342139937,0.37937499940524605,0.38085565759741175,0.0014806581921656958
20,749,57.41820670773443,0.38,0.38026813826530426,0.38022903564757826,0.0004294065226442196,0.3795274040944549,0.3809969028229605,0.0014694987285056027
20,750,57.49486652977413,0.38,0.3805240950327792,0.3805257479865256,0.00044059493755770735,0.3798232022426945,0.38127950912586805,0.0014563068831735526
20,751,57.57152635181382,0.38,0.38066887918282877,0.38078269737031345,0.0004644322845953782,0.3797664457447322,0.3813643981806347,0.0015979524359025499
20,752,57.648186173853524,0.38,0.3809265745215554,0.38101319046292237,0.0004350103170869474,0.38012924044327967,0.3815015324505713,0.001372292007291609
20,753,57.724845995893226,0.38,0.3812228595636812,0.3812261809701653,0.00046091859332814876,0.3804164940462086,0.38186369689938177,0.0014472028531731795
20,754,57.80150581793292,0.38,0.381366749869058,0.3813653259358971,0.0004376076002727448,0.38056799862047735,0.3820967789164141,0.001528780295936727
20,755,57.87816563997262,0.38666666666666666,0.38160337499365127,0.38161348743386514,0.0003966282374765957,0.3808383783369633,0.3822264722371906,0.0013880939002272608
20,756,57.95482546201232,0.38666666666666666,0.38182801552139445,0.3818340350389078,0.0004061264982385046,0.3810465419853286,0.38236955725878785,0.0013230152734592382
20,757,58.03148528405202,0.38666666666666666,0.3820252737514865,0.38207885387505736,0.00039800343607397426,0.38131030986854725,0.38254532977266487,0.001235019904117618
20,758,58.10814510609172,0.38666666666666666,0.3822627627889761,0.3823270687644324,0.000440384981117799,0.381427880188264,0.38291655530237895,0.0014886751141149346
20,759,58.18480492813142,0.38666666666666666,0.3824788599317689,0.38246178815731835,0.0004351499540240262,0.3816943657333684,0.3831081804573927,0.0014138147240242982
20,760,58.261464750171115,0.38666666666666666,0.38264228628013347,0.382721602592153,0.0004046510138514052,0.38193806382039414,0.383210000379752,0.0012719365593578669
20,761,58.338124572210816,0.38666666666666666,0.382792812094588,0.382865062315051,0.00040671238119310344,0.3820526222780874,0.3833832288722521,0.0013306065941647294
20,762,58.41478439425051,0.38666666666666666,0.38297893046078685,0.38297386363364355,0.00038984948803009236,0.3822264049337081,0.3834561090969627,0.0012297041632546302
20,763,58.49144421629021,0.38666666666666666,0.38324047477474593,0.38330245283975317,0.00028434164526003,0.38269389192671105,0.38367592499442044,0.000982033067709387
20,764,58.56810403832991,0.38666666666666666,0.38339058292836825,0.38334598761021466,0.0002897115069982478,0.38291111682111556,0.3838688810066706,0.0009577641855550434
20,765,58.64476386036961,0.38666666666666666,0.38354720134038756,0.3835397689501632,0.00037334698722404246,0.38298046496138,0.38429223540981056,0.0013117704484305603
20,766,58.72142368240931,0.38666666666666666,0.38371744303187316,0.3836682448053068,0.0003286976265311073,0.3833241874696668,0.38448023216923344,0.0011560446995666496
20,767,58.79808350444901,0.38666666666666666,0.38385644727081814,0.38382232197177024,0.00036567848584347014,0.3832889685382563,0.3846089127739402,0.0013199442356839342
20,768,58.874743326488705,0.38666666666666666,0.38393910089025163,0.38392862688973967,0.000322538547587427,0.3833727704558909,0.38451389053036095,0.0011411200744700367
